repo,metric,date,value,source
https://github.com/datafolklabs/cement,stars,2016-10-04,481,github
https://github.com/datafolklabs/cement,stars,2016-10-13,486,github
https://github.com/datafolklabs/cement,stars,2016-10-21,489,github
https://github.com/datafolklabs/cement,stars,2016-10-26,490,github
https://github.com/datafolklabs/cement,stars,2016-11-03,491,github
https://github.com/datafolklabs/cement,stars,2016-11-18,492,github
https://github.com/datafolklabs/cement,stars,2016-11-21,493,github
https://github.com/datafolklabs/cement,stars,2016-12-01,498,github
https://github.com/datafolklabs/cement,stars,2016-12-14,500,github
https://github.com/datafolklabs/cement,stars,2016-12-18,501,github
https://github.com/datafolklabs/cement,stars,2016-12-31,502,github
https://github.com/datafolklabs/cement,stars,2017-01-04,503,github
https://github.com/datafolklabs/cement,stars,2017-01-12,505,github
https://github.com/datafolklabs/cement,stars,2017-01-27,509,github
https://github.com/datafolklabs/cement,stars,2017-02-04,511,github
https://github.com/datafolklabs/cement,stars,2017-02-08,513,github
https://github.com/datafolklabs/cement,stars,2017-02-17,515,github
https://github.com/datafolklabs/cement,stars,2017-02-23,517,github
https://github.com/datafolklabs/cement,stars,2017-02-28,518,github
https://github.com/datafolklabs/cement,stars,2017-03-11,522,github
https://github.com/datafolklabs/cement,stars,2017-03-17,523,github
https://github.com/datafolklabs/cement,stars,2017-03-25,528,github
https://github.com/datafolklabs/cement,stars,2017-03-31,529,github
https://github.com/datafolklabs/cement,stars,2017-04-13,530,github
https://github.com/datafolklabs/cement,stars,2017-04-21,535,github
https://github.com/datafolklabs/cement,stars,2017-04-29,537,github
https://github.com/datafolklabs/cement,stars,2017-05-02,539,github
https://github.com/datafolklabs/cement,stars,2017-05-10,542,github
https://github.com/datafolklabs/cement,stars,2017-05-19,544,github
https://github.com/datafolklabs/cement,stars,2017-05-24,545,github
https://github.com/datafolklabs/cement,stars,2017-06-03,547,github
https://github.com/datafolklabs/cement,stars,2017-06-15,549,github
https://github.com/datafolklabs/cement,stars,2017-06-27,551,github
https://github.com/datafolklabs/cement,stars,2017-07-03,553,github
https://github.com/datafolklabs/cement,stars,2017-07-11,554,github
https://github.com/datafolklabs/cement,stars,2017-07-21,555,github
https://github.com/datafolklabs/cement,stars,2017-07-29,558,github
https://github.com/datafolklabs/cement,stars,2017-08-02,560,github
https://github.com/datafolklabs/cement,stars,2017-08-19,563,github
https://github.com/datafolklabs/cement,stars,2017-08-23,566,github
https://github.com/datafolklabs/cement,stars,2017-09-02,568,github
https://github.com/datafolklabs/cement,stars,2017-09-06,569,github
https://github.com/datafolklabs/cement,stars,2017-09-14,570,github
https://github.com/datafolklabs/cement,stars,2017-09-23,572,github
https://github.com/datafolklabs/cement,stars,2017-09-29,576,github
https://github.com/datafolklabs/cement,stars,2017-10-07,578,github
https://github.com/datafolklabs/cement,stars,2017-10-11,579,github
https://github.com/datafolklabs/cement,stars,2017-10-26,583,github
https://github.com/datafolklabs/cement,stars,2017-11-02,586,github
https://github.com/datafolklabs/cement,stars,2017-11-06,631,wayback
https://github.com/datafolklabs/cement,stars,2017-11-11,588,github
https://github.com/datafolklabs/cement,stars,2017-11-15,590,github
https://github.com/datafolklabs/cement,stars,2017-11-22,591,github
https://github.com/datafolklabs/cement,stars,2017-11-28,595,github
https://github.com/datafolklabs/cement,stars,2017-12-04,597,github
https://github.com/datafolklabs/cement,stars,2017-12-15,599,github
https://github.com/datafolklabs/cement,stars,2017-12-20,600,github
https://github.com/datafolklabs/cement,stars,2017-12-30,602,github
https://github.com/datafolklabs/cement,stars,2018-01-06,604,github
https://github.com/datafolklabs/cement,stars,2018-01-20,609,github
https://github.com/datafolklabs/cement,stars,2018-01-27,613,github
https://github.com/datafolklabs/cement,stars,2018-02-02,621,github
https://github.com/datafolklabs/cement,stars,2018-02-09,624,github
https://github.com/datafolklabs/cement,stars,2018-02-12,626,github
https://github.com/datafolklabs/cement,stars,2018-02-24,630,github
https://github.com/datafolklabs/cement,stars,2018-02-27,633,github
https://github.com/datafolklabs/cement,stars,2018-03-05,635,github
https://github.com/datafolklabs/cement,stars,2018-03-17,637,github
https://github.com/datafolklabs/cement,stars,2018-03-20,639,github
https://github.com/datafolklabs/cement,stars,2018-03-28,642,github
https://github.com/datafolklabs/cement,stars,2018-04-05,644,github
https://github.com/datafolklabs/cement,stars,2018-04-12,646,github
https://github.com/datafolklabs/cement,stars,2018-04-20,647,github
https://github.com/datafolklabs/cement,stars,2018-04-27,652,github
https://github.com/datafolklabs/cement,stars,2018-05-03,656,github
https://github.com/datafolklabs/cement,stars,2018-05-15,658,github
https://github.com/datafolklabs/cement,stars,2018-05-24,663,github
https://github.com/datafolklabs/cement,stars,2018-05-31,667,github
https://github.com/datafolklabs/cement,stars,2018-06-10,711,wayback
https://github.com/datafolklabs/cement,stars,2018-06-11,669,github
https://github.com/datafolklabs/cement,stars,2018-06-19,670,github
https://github.com/datafolklabs/cement,stars,2018-07-02,671,github
https://github.com/datafolklabs/cement,stars,2018-07-26,674,github
https://github.com/datafolklabs/cement,stars,2018-08-01,676,github
https://github.com/datafolklabs/cement,stars,2018-08-10,677,github
https://github.com/datafolklabs/cement,stars,2018-08-16,680,github
https://github.com/datafolklabs/cement,stars,2018-08-21,681,github
https://github.com/datafolklabs/cement,stars,2018-08-28,684,github
https://github.com/datafolklabs/cement,stars,2018-09-04,685,github
https://github.com/datafolklabs/cement,stars,2018-09-13,687,github
https://github.com/datafolklabs/cement,stars,2018-09-21,693,github
https://github.com/datafolklabs/cement,stars,2018-09-26,695,github
https://github.com/datafolklabs/cement,stars,2018-10-05,701,github
https://github.com/datafolklabs/cement,stars,2018-10-11,703,github
https://github.com/datafolklabs/cement,stars,2018-10-20,705,github
https://github.com/datafolklabs/cement,stars,2018-10-26,708,github
https://github.com/datafolklabs/cement,stars,2018-11-02,710,github
https://github.com/datafolklabs/cement,stars,2018-11-10,711,github
https://github.com/datafolklabs/cement,stars,2018-11-16,717,github
https://github.com/datafolklabs/cement,stars,2018-11-22,723,github
https://github.com/datafolklabs/cement,stars,2018-11-30,727,github
https://github.com/datafolklabs/cement,stars,2018-12-04,728,github
https://github.com/datafolklabs/cement,stars,2018-12-29,732,github
https://github.com/datafolklabs/cement,stars,2019-01-05,733,github
https://github.com/datafolklabs/cement,stars,2019-01-08,737,github
https://github.com/datafolklabs/cement,stars,2019-01-17,739,github
https://github.com/datafolklabs/cement,stars,2019-01-24,742,github
https://github.com/datafolklabs/cement,stars,2019-01-30,745,github
https://github.com/datafolklabs/cement,stars,2019-02-09,748,github
https://github.com/datafolklabs/cement,stars,2019-02-16,751,github
https://github.com/datafolklabs/cement,stars,2019-02-23,754,github
https://github.com/datafolklabs/cement,stars,2019-02-25,757,github
https://github.com/datafolklabs/cement,stars,2019-03-07,759,github
https://github.com/datafolklabs/cement,stars,2019-03-14,761,github
https://github.com/datafolklabs/cement,stars,2019-03-23,764,github
https://github.com/datafolklabs/cement,stars,2019-03-27,766,github
https://github.com/datafolklabs/cement,stars,2019-04-05,770,github
https://github.com/datafolklabs/cement,stars,2019-04-12,772,github
https://github.com/datafolklabs/cement,stars,2019-04-27,776,github
https://github.com/datafolklabs/cement,stars,2019-05-07,777,github
https://github.com/datafolklabs/cement,stars,2019-05-18,778,github
https://github.com/datafolklabs/cement,stars,2019-05-23,779,github
https://github.com/datafolklabs/cement,stars,2019-05-31,780,github
https://github.com/datafolklabs/cement,stars,2019-06-08,783,github
https://github.com/datafolklabs/cement,stars,2019-06-13,786,github
https://github.com/datafolklabs/cement,stars,2019-06-21,789,github
https://github.com/datafolklabs/cement,stars,2019-06-28,794,github
https://github.com/datafolklabs/cement,stars,2019-06-30,795,github
https://github.com/datafolklabs/cement,stars,2019-07-08,796,github
https://github.com/datafolklabs/cement,stars,2019-07-20,799,github
https://github.com/datafolklabs/cement,stars,2019-07-23,800,github
https://github.com/datafolklabs/cement,stars,2019-07-28,801,github
https://github.com/datafolklabs/cement,stars,2019-08-09,804,github
https://github.com/datafolklabs/cement,stars,2019-08-14,805,github
https://github.com/datafolklabs/cement,stars,2019-08-21,806,github
https://github.com/datafolklabs/cement,stars,2019-08-31,808,github
https://github.com/datafolklabs/cement,stars,2019-09-06,811,github
https://github.com/datafolklabs/cement,stars,2019-09-14,814,github
https://github.com/datafolklabs/cement,stars,2019-09-15,815,github
https://github.com/datafolklabs/cement,stars,2019-09-25,817,github
https://github.com/datafolklabs/cement,stars,2019-10-10,818,github
https://github.com/datafolklabs/cement,stars,2019-10-19,821,github
https://github.com/datafolklabs/cement,stars,2019-10-22,822,github
https://github.com/datafolklabs/cement,stars,2019-10-31,823,github
https://github.com/datafolklabs/cement,stars,2019-11-03,824,github
https://github.com/datafolklabs/cement,stars,2019-11-11,825,github
https://github.com/datafolklabs/cement,stars,2019-11-21,829,github
https://github.com/datafolklabs/cement,stars,2019-11-24,830,github
https://github.com/datafolklabs/cement,stars,2019-12-06,834,github
https://github.com/datafolklabs/cement,stars,2019-12-09,835,github
https://github.com/datafolklabs/cement,stars,2019-12-16,838,github
https://github.com/datafolklabs/cement,stars,2019-12-28,841,github
https://github.com/datafolklabs/cement,stars,2019-12-31,843,github
https://github.com/datafolklabs/cement,stars,2020-01-05,844,github
https://github.com/datafolklabs/cement,stars,2020-01-17,846,github
https://github.com/datafolklabs/cement,stars,2020-01-30,850,github
https://github.com/datafolklabs/cement,stars,2020-02-08,854,github
https://github.com/datafolklabs/cement,stars,2020-02-15,859,github
https://github.com/datafolklabs/cement,stars,2020-02-22,861,github
https://github.com/datafolklabs/cement,stars,2020-02-29,862,github
https://github.com/datafolklabs/cement,stars,2020-03-02,864,github
https://github.com/datafolklabs/cement,stars,2020-03-19,866,github
https://github.com/datafolklabs/cement,stars,2020-03-28,867,github
https://github.com/datafolklabs/cement,stars,2020-04-03,870,github
https://github.com/datafolklabs/cement,stars,2020-04-09,872,github
https://github.com/datafolklabs/cement,stars,2020-04-15,874,github
https://github.com/datafolklabs/cement,stars,2020-04-25,876,github
https://github.com/datafolklabs/cement,stars,2020-05-02,878,github
https://github.com/datafolklabs/cement,stars,2020-05-05,880,github
https://github.com/datafolklabs/cement,stars,2020-05-16,882,github
https://github.com/datafolklabs/cement,stars,2020-05-23,887,github
https://github.com/datafolklabs/cement,stars,2020-05-29,890,github
https://github.com/datafolklabs/cement,stars,2020-06-03,891,github
https://github.com/datafolklabs/cement,stars,2020-06-08,892,github
https://github.com/datafolklabs/cement,stars,2020-06-24,893,github
https://github.com/datafolklabs/cement,stars,2020-06-29,894,github
https://github.com/datafolklabs/cement,stars,2020-07-08,895,github
https://github.com/datafolklabs/cement,stars,2020-07-24,897,github
https://github.com/datafolklabs/cement,stars,2020-07-29,899,github
https://github.com/datafolklabs/cement,stars,2020-08-19,900,github
https://github.com/datafolklabs/cement,stars,2020-09-09,906,github
https://github.com/datafolklabs/cement,stars,2020-09-13,907,github
https://github.com/datafolklabs/cement,stars,2020-09-26,909,github
https://github.com/datafolklabs/cement,stars,2020-09-30,913,github
https://github.com/datafolklabs/cement,stars,2020-10-06,914,github
https://github.com/datafolklabs/cement,stars,2020-10-16,917,github
https://github.com/datafolklabs/cement,stars,2020-10-24,922,github
https://github.com/datafolklabs/cement,stars,2020-10-27,925,github
https://github.com/datafolklabs/cement,stars,2020-11-06,930,github
https://github.com/datafolklabs/cement,stars,2020-11-09,978,wayback
https://github.com/datafolklabs/cement,stars,2020-11-14,934,github
https://github.com/datafolklabs/cement,stars,2020-11-19,935,github
https://github.com/datafolklabs/cement,stars,2020-11-27,936,github
https://github.com/datafolklabs/cement,stars,2020-11-30,939,github
https://github.com/datafolklabs/cement,stars,2020-12-11,942,github
https://github.com/datafolklabs/cement,stars,2020-12-16,945,github
https://github.com/datafolklabs/cement,stars,2020-12-22,947,github
https://github.com/datafolklabs/cement,stars,2020-12-28,948,github
https://github.com/datafolklabs/cement,stars,2021-01-10,992,wayback
https://github.com/datafolklabs/cement,stars,2021-01-17,949,github
https://github.com/datafolklabs/cement,stars,2021-02-05,952,github
https://github.com/datafolklabs/cement,stars,2021-02-12,958,github
https://github.com/datafolklabs/cement,stars,2021-02-17,959,github
https://github.com/datafolklabs/cement,stars,2021-02-24,962,github
https://github.com/datafolklabs/cement,stars,2021-03-02,963,github
https://github.com/datafolklabs/cement,stars,2021-03-11,965,github
https://github.com/datafolklabs/cement,stars,2021-03-23,966,github
https://github.com/datafolklabs/cement,stars,2021-04-03,968,github
https://github.com/datafolklabs/cement,stars,2021-04-10,970,github
https://github.com/datafolklabs/cement,stars,2021-04-24,973,github
https://github.com/datafolklabs/cement,stars,2021-05-01,975,github
https://github.com/datafolklabs/cement,stars,2021-05-06,977,github
https://github.com/datafolklabs/cement,stars,2021-05-11,980,github
https://github.com/datafolklabs/cement,stars,2021-05-18,982,github
https://github.com/datafolklabs/cement,stars,2021-06-02,985,github
https://github.com/datafolklabs/cement,stars,2021-06-09,986,github
https://github.com/datafolklabs/cement,stars,2021-06-17,987,github
https://github.com/datafolklabs/cement,stars,2021-06-24,989,github
https://github.com/datafolklabs/cement,stars,2021-07-03,990,github
https://github.com/datafolklabs/cement,stars,2021-07-10,993,github
https://github.com/datafolklabs/cement,stars,2021-07-22,995,github
https://github.com/datafolklabs/cement,stars,2021-08-12,997,github
https://github.com/datafolklabs/cement,stars,2021-08-28,998,github
https://github.com/datafolklabs/cement,stars,2021-08-29,999,github
https://github.com/datafolklabs/cement,stars,2021-09-13,1001,github
https://github.com/datafolklabs/cement,stars,2021-10-15,1002,github
https://github.com/datafolklabs/cement,stars,2021-10-21,1003,github
https://github.com/datafolklabs/cement,stars,2021-10-24,1004,github
